block_ID	ID	block_Content
0	MK135468.1_Klebsiella_phage_1_TK-2018	113,112,211,935,686,687,203,688,689,947,690,217,691,946,692,693,925,694,708,209,695,696,697,698,417,928,110,706,110,937,208,207,350,705,343,220,349,944,920,699,700,206,107,205,104,941,917,703,123,921,936,115,105,916,372
1	MF612071.1_Klebsiella_phage_AltoGao	915,916,701,115,936,921,702,123,703,917,941,104,205,206,125,704,699,920,944,349,220,343,705,207,937,706,928,417,698,697,696,707,695,209,708,694,925,693,692,946,691,217,690,947,689,688,203,687,686,935,211,204
2	OL979478.1_Klebsiella_phage_Kpn_BHU1	916,115,221,917,941,205,206,944,220,343,207,208,706,928,417,696,695,209,708,694,925,693,692,946,691,217,690,689,688,210,935,211,123,110,945,212,213,222,349,214,215,105,104,372
3	OL979479.1_Klebsiella_phage_Kpn_BHU2	211,216,686,203,688,689,690,217,691,946,692,693,925,694,218,209,695,696,219,928,706,208,207,343,220,349,944,206,215,205,941,917,221,916,224,350,222,123,104,223,214,110,945
4	OL976437.1_Klebsiella_phage_Kpn_BHU3	224,689,688,203,687,686,935,211,372,916,105,115,936,702,123,703,917,941,104,205,215,206,699,222,944,349,220,223,343,350,207,214,208,937,706,110,928,417,945,696,695,209,708,694,925,693,692,938,939,691,217,690,940
5	KM576124.1_Klebsiella_phage_phiBO1E	372,916,342,115,936,921,702,110,703,917,941,104,119,205,942,206,412,704,699,943,944,349,373,220,223,343,705,207,214,706,928,417,945,125,696,695,209,708,694,925,693,692,946,691,217,690,947,689,688,203,687,686,935,211,341
6	MN116494.1_Klebsiella_phage_vB_KpnP_Bp5	372,916,342,115,936,702,118,703,917,941,104,119,205,108,206,412,699,944,919,349,220,223,343,705,350,207,214,937,706,928,222,417,698,697,696,695,209,708,694,925,693,692,946,691,217,690,344,345,689,688,203,687,686,935,211,923
7	OL474125.1_Klebsiella_phage_BUCT86	346,222,347,348,944,349,220,223,343,705,350,207,937,706,928,222,417,698,697,696,707,695,209,708,694,925,693,110,692,946,691,217,690,947,689,688,203,687,686,935,211,351,923,915,916,701,115,936,702,118,917,941,222,104,205
8	OP852425.1_Klebsiella_phage_BUCT631	947,690,217,691,946,692,110,693,925,694,708,209,695,696,697,698,417,416,928,706,937,208,207,918,343,223,220,349,919,944,920,699,206,215,205,104,941,917,703,123,702,921,922,115,342,916,915,923,924,211,935,686,687,203,688,689
9	OX335379.1_Klebsiella_phage_cp48_genome_assembly	924,211,935,686,687,203,688,689,947,690,217,691,946,692,693,925,694,708,209,695,696,413,926,927,417,928,706,937,208,207,350,343,223,220,349,944,222,699,206,205,103,104,222,941,917,703,702,921,936,115,916,372
10	MT090077.2_Klebsiella_phage_CX1	372,916,701,105,115,936,702,123,110,703,917,941,222,104,106,205,107,215,108,206,704,699,109,944,349,220,223,343,705,350,207,214,208,937,706,928,417,945,696,695,209,708,694,925,693,110,692,946,691,217,690,111,689,688,414,687,686,935,211,112,113
11	MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622	915,916,701,114,115,936,117,702,118,110,703,917,941,104,205,116,215,206,222,412,699,920,944,349,220,223,343,705,350,207,214,208,937,706,928,417,945,418,413,696,125,695,209,708,694,925,693,692,946,691,217,690,947,689,688,414,687,686,935,211,415
12	OL362278.1_Klebsiella_phage_6993	122,372,916,701,115,936,921,702,123,703,917,941,104,205,215,206,699,944,349,220,223,343,705,350,207,937,706,928,416,417,945,418,696,695,209,708,694,925,693,692,946,691,217,690,120,689,688,203,687,686,935,211,419
13	OL362279.1_Klebsiella_phage_6995	372,916,701,115,936,117,702,118,917,941,104,119,205,215,206,699,944,349,222,220,343,705,207,208,937,706,928,417,945,696,695,209,708,694,925,693,692,946,691,217,690,120,689,688,203,687,686,935,211,121
14	KF765493.2_Klebsiella_phage_F19	122,372,916,701,115,936,702,123,917,941,104,119,205,124,222,944,349,220,223,125,343,705,350,207,937,706,928,417,945,125,696,707,695,209,708,694,925,693,110,692,946,691,217,690,947,689,688,203,687,686,935,211,126
15	OP441381.1_Klebsiella_phage_vB_KpP_FBKp18	692,946,691,217,690,947,689,688,203,687,686,935,211,371,372,916,105,115,936,702,118,917,941,104,205,215,206,699,222,944,349,373,220,223,343,705,207,214,706,928,374,417,698,697,696,707,695,209,708,694,925,693
