source,target
AY954969.1_Staphylococcus_phage_G1,25_542_541
AY954969.1_Staphylococcus_phage_G1,25_760_761
AY954969.1_Staphylococcus_phage_G1,29_775_774
AY954969.1_Staphylococcus_phage_G1,29_776_30
AY954969.1_Staphylococcus_phage_G1,30_31_777
AY954969.1_Staphylococcus_phage_G1,31_30_776
AY954969.1_Staphylococcus_phage_G1,31_777_778
AY954969.1_Staphylococcus_phage_G1,33_782_781
AY954969.1_Staphylococcus_phage_G1,33_783_784
AY954969.1_Staphylococcus_phage_G1,37_785_38
AY954969.1_Staphylococcus_phage_G1,37_871_784
AY954969.1_Staphylococcus_phage_G1,38_786_787
AY954969.1_Staphylococcus_phage_G1,41_791_792
AY954969.1_Staphylococcus_phage_G1,41_875_790
AY954969.1_Staphylococcus_phage_G1,53_797_796
AY954969.1_Staphylococcus_phage_G1,53_798_799
AY954969.1_Staphylococcus_phage_G1,54_799_798
AY954969.1_Staphylococcus_phage_G1,54_800_880
AY954969.1_Staphylococcus_phage_G1,55_62_261
AY954969.1_Staphylococcus_phage_G1,55_801_880
AY954969.1_Staphylococcus_phage_G1,62_55_801
AY954969.1_Staphylococcus_phage_G1,62_261_262
AY954969.1_Staphylococcus_phage_G1,66_67_269
AY954969.1_Staphylococcus_phage_G1,66_268_267
AY954969.1_Staphylococcus_phage_G1,67_66_268
AY954969.1_Staphylococcus_phage_G1,67_269_69
AY954969.1_Staphylococcus_phage_G1,69_270_271
AY954969.1_Staphylococcus_phage_G1,250_318_317
AY954969.1_Staphylococcus_phage_G1,250_319_320
AY954969.1_Staphylococcus_phage_G1,254_284_285
AY954969.1_Staphylococcus_phage_G1,254_354_283
AY954969.1_Staphylococcus_phage_G1,255_282_281
AY954969.1_Staphylococcus_phage_G1,255_283_354
AY954969.1_Staphylococcus_phage_G1,256_333_332
AY954969.1_Staphylococcus_phage_G1,256_668_334
AY954969.1_Staphylococcus_phage_G1,261_262_263
AY954969.1_Staphylococcus_phage_G1,262_263_264
AY954969.1_Staphylococcus_phage_G1,263_264_265
AY954969.1_Staphylococcus_phage_G1,264_265_266
AY954969.1_Staphylococcus_phage_G1,265_266_267
AY954969.1_Staphylococcus_phage_G1,266_267_268
AY954969.1_Staphylococcus_phage_G1,269_69_270
AY954969.1_Staphylococcus_phage_G1,270_271_272
AY954969.1_Staphylococcus_phage_G1,271_272_273
AY954969.1_Staphylococcus_phage_G1,274_275_276
AY954969.1_Staphylococcus_phage_G1,275_276_277
AY954969.1_Staphylococcus_phage_G1,276_277_278
AY954969.1_Staphylococcus_phage_G1,277_278_279
AY954969.1_Staphylococcus_phage_G1,278_279_280
AY954969.1_Staphylococcus_phage_G1,279_280_281
AY954969.1_Staphylococcus_phage_G1,280_281_282
AY954969.1_Staphylococcus_phage_G1,282_255_283
AY954969.1_Staphylococcus_phage_G1,284_254_354
AY954969.1_Staphylococcus_phage_G1,284_285_286
AY954969.1_Staphylococcus_phage_G1,285_286_287
AY954969.1_Staphylococcus_phage_G1,286_287_288
AY954969.1_Staphylococcus_phage_G1,287_288_289
AY954969.1_Staphylococcus_phage_G1,288_289_290
AY954969.1_Staphylococcus_phage_G1,289_290_291
AY954969.1_Staphylococcus_phage_G1,290_291_292
AY954969.1_Staphylococcus_phage_G1,291_292_293
AY954969.1_Staphylococcus_phage_G1,292_293_294
AY954969.1_Staphylococcus_phage_G1,293_294_355
AY954969.1_Staphylococcus_phage_G1,294_355_295
AY954969.1_Staphylococcus_phage_G1,295_296_370
AY954969.1_Staphylococcus_phage_G1,296_295_355
