source,target,jaccard
1_177_176,420_421_422,0.5
1_177_176,1_178_179,0.9375
1_177_176,434_229_495,0.6875
1_177_176,401_400_577,0.5625
1_177_176,159_160_161,0.25
1_177_176,180_181_182,1.0
1_177_176,399_577_400,0.375
1_177_176,427_428_429,1.0
1_177_176,183_3_184,0.9375
1_177_176,3_184_185,0.875
1_177_176,127_128_129,0.25
1_177_176,158_159_160,0.25
1_177_176,393_394_395,0.9375
1_177_176,179_180_181,0.9375
1_177_176,13_723_127,0.25
1_177_176,131_130_823,0.4375
1_177_176,391_392_393,0.9375
1_177_176,579_408_845,0.9375
1_177_176,438_439_447,0.8125
1_177_176,439_438_517,0.625
1_177_176,4_189_190,0.8125
1_177_176,429_430_431,0.6875
1_177_176,137_138_139,0.75
1_177_176,428_429_430,0.9375
1_177_176,443_444_499,0.375
1_177_176,196_197_198,0.8125
1_177_176,14_581_132,0.4375
1_177_176,190_587_226,0.25
1_177_176,151_152_153,0.5625
1_177_176,386_387_388,0.9375
1_177_176,172_173_174,0.875
1_177_176,409_410_411,1.0
1_177_176,141_142_143,0.875
1_177_176,385_386_387,0.75
1_177_176,200_201_202,0.75
1_177_176,442_441_591,0.375
1_177_176,426_427_428,0.875
1_177_176,396_842_397,0.5
1_177_176,134_133_715,0.25
1_177_176,435_436_564,0.9375
1_177_176,186_187_188,0.8125
1_177_176,13_411_410,1.0
1_177_176,392_393_394,0.9375
1_177_176,2_853_183,0.875
1_177_176,193_194_195,0.9375
1_177_176,185_186_187,0.6875
1_177_176,436_564_437,1.0
1_177_176,144_848_582,0.625
1_177_176,581_132_715,0.75
1_177_176,229_434_433,0.75
1_177_176,199_531_556,0.25
1_177_176,517_437_564,0.9375
1_177_176,138_137_527,0.75
1_177_176,166_167_168,0.9375
1_177_176,136_527_137,0.875
1_177_176,152_153_154,0.6875
1_177_176,173_174_175,0.875
1_177_176,194_195_196,0.9375
1_177_176,202_420_421,0.875
1_177_176,3_183_853,0.875
1_177_176,376_375_861,0.875
1_177_176,175_176_177,1.0
1_177_176,389_390_391,0.5
1_177_176,153_154_155,0.6875
1_177_176,162_859_163,0.5625
1_177_176,436_435_495,0.875
1_177_176,161_162_859,0.625
1_177_176,160_161_162,0.25
1_177_176,424_425_426,0.75
1_177_176,431_432_433,0.875
1_177_176,402_403_404,0.625
1_177_176,423_424_425,0.75
1_177_176,447_440_591,1.0
1_177_176,191_192_193,0.9375
1_177_176,404_855_405,0.9375
1_177_176,397_398_399,0.4375
1_177_176,410_409_845,0.9375
1_177_176,445_446_501,0.375
1_177_176,164_163_859,0.75
1_177_176,381_382_383,0.9375
1_177_176,189_190_587,0.25
1_177_176,157_158_159,0.6875
1_177_176,167_168_169,1.0
1_177_176,146_145_582,0.875
1_177_176,174_175_176,0.9375
1_177_176,195_196_197,0.75
1_177_176,198_556_531,0.25
1_177_176,406_407_579,0.9375
1_177_176,398_397_842,0.5
1_177_176,440_591_441,0.9375
1_177_176,398_399_577,0.5
1_177_176,138_139_140,0.8125
1_177_176,192_191_860,0.6875
1_177_176,390_389_571,0.5
1_177_176,135_136_527,0.875
1_177_176,411_13_723,0.875
1_177_176,129_823_130,0.25
1_177_176,425_426_427,0.875
1_177_176,133_134_135,0.25
1_177_176,154_155_156,0.625
1_177_176,432_433_434,0.8125
1_177_176,132_715_133,0.375
1_177_176,197_198_556,1.0
1_177_176,2_182_181,1.0
1_177_176,437_517_438,0.6875
1_177_176,192_193_194,0.9375
1_177_176,184_185_186,0.875
1_177_176,406_405_855,1.0
1_177_176,375_376_377,0.875
1_177_176,201_202_420,0.875
1_177_176,168_169_170,1.0
1_177_176,382_383_384,0.9375
1_177_176,148_147_583,0.625
1_177_176,134_135_136,0.5625
1_177_176,441_442_443,0.375
1_177_176,128_129_823,0.25
1_177_176,139_140_141,0.6875
1_177_176,170_171_172,1.0
1_177_176,384_385_386,0.75
1_177_176,405_406_407,1.0
1_177_176,156_157_158,0.6875
1_177_176,383_384_385,0.9375
1_177_176,422_423_424,0.875
1_177_176,407_579_408,0.9375
1_177_176,446_501_515,0.3125
1_177_176,390_391_392,0.625
1_177_176,421_422_423,0.5
1_177_176,442_443_444,0.75
1_177_176,403_404_855,0.625
1_177_176,155_156_157,0.4375
1_177_176,188_4_189,0.875
1_177_176,430_431_432,0.6875
1_177_176,439_447_440,0.9375
1_177_176,145_582_848,0.625
1_177_176,191_860_226,0.5625
1_177_176,145_146_720,0.5
1_177_176,182_2_853,0.9375
1_177_176,169_170_171,1.0
1_177_176,4_188_187,1.0
1_177_176,408_845_409,0.9375
1_177_176,128_127_723,0.3125
1_177_176,394_395_841,0.9375
1_177_176,143_144_848,1.0
1_177_176,587_226_860,0.625
1_177_176,177_1_178,1.0
1_177_176,229_495_435,0.8125
1_177_176,200_199_531,0.25
1_177_176,140_141_142,0.75
1_177_176,171_172_173,0.875
1_177_176,841_396_842,0.5
1_177_176,147_148_149,0.875
1_177_176,395_841_396,0.9375
1_177_176,178_179_180,0.9375
1_177_176,199_200_201,0.75
1_177_176,12_402_403,0.625
1_177_176,142_143_144,1.0
1_177_176,198_556_199,0.75
1_177_176,147_583_720,0.3125
1_177_176,226_587_586,0.4375
1_177_176,199_200_557,0.25
1_177_176,18_19_573,0.6875
1_177_176,200_557_201,0.25
1_177_176,459_503_502,0.875
1_177_176,430_599_431,0.3125
1_177_176,17_598_466,0.25
1_177_176,17_18_19,0.6875
1_177_176,162_161_850,0.25
1_177_176,200_199_556,0.75
1_177_176,159_850_161,0.25
1_177_176,202_201_557,0.25
1_177_176,432_431_599,0.25
1_177_176,18_17_598,0.375
1_177_176,464_572_510,0.5
1_177_176,158_159_850,0.25
1_177_176,446_500_501,0.4375
1_177_176,388_571_389,0.8125
1_177_176,128_127_846,0.4375
1_177_176,144_848_717,0.375
1_177_176,510_511_573,0.8125
1_177_176,582_717_848,0.375
1_177_176,511_510_572,0.4375
1_177_176,145_582_717,0.3125
1_177_176,13_723_846,0.4375
1_177_176,443_442_498,0.375
1_177_176,127_128_823,0.625
1_177_176,441_498_442,0.375
1_177_176,509_464_572,0.6875
1_177_176,127_846_723,0.4375
1_177_176,167_166_852,0.6875
1_177_176,429_430_599,0.25
1_177_176,445_446_500,0.4375
1_177_176,19_573_511,0.8125
1_177_176,128_823_131,0.5
1_177_176,498_441_591,0.375
1_177_176,500_501_515,0.375
1_177_176,387_388_571,0.8125
1_177_176,132_581_580,0.4375
1_177_176,503_502_515,0.6875
1_177_176,9_422_423,0.25
1_177_176,8_421_420,0.5
1_177_176,152_151_585,0.5625
1_177_176,136_135_534,0.3125
1_177_176,9_8_421,0.25
1_177_176,459_516_509,0.75
1_177_176,503_459_516,0.75
1_177_176,464_509_516,0.75
1_177_176,445_455_513,0.4375
1_177_176,164_852_166,0.5625
1_177_176,446_445_455,0.625
1_177_176,131_580_581,0.375
1_177_176,149_585_151,0.5625
1_177_176,8_9_422,0.25
1_177_176,7_191_192,0.25
1_177_176,580_131_823,0.375
1_177_176,444_513_455,0.3125
1_177_176,190_586_587,0.5625
1_177_176,148_149_585,0.5625
1_177_176,189_190_586,0.5625
1_177_176,6_7_191,0.25
1_177_176,163_164_852,0.5625
1_177_176,443_444_513,0.375
1_177_176,525_404_855,0.3125
1_177_176,12_402_525,0.3125
1_177_176,402_525_404,0.3125
1_177_176,12_11_401,0.3125
1_177_176,501_515_502,0.5
1_177_176,159_161_162,0.5
1_177_176,11_401_400,0.25
1_177_176,510_592_572,0.375
