syntenome	block	n_in_syn	n_in_pop	syn_size	pop_size	direction	p_value	q_value	significant
0	1_177_176	0	16	16	48	depleted	0.000267	0.000999	True
0	1_178_179	0	15	16	48	depleted	0.000517	0.00164	True
0	2_182_181	0	16	16	48	depleted	0.000267	0.000999	True
0	2_853_183	0	14	16	48	depleted	0.000977	0.00216	True
0	3_183_853	0	14	16	48	depleted	0.000977	0.00216	True
0	3_184_185	0	14	16	48	depleted	0.000977	0.00216	True
0	4_188_187	0	16	16	48	depleted	0.000267	0.000999	True
0	4_189_190	0	13	16	48	depleted	0.0018	0.00344	True
0	5_6_7	0	3	16	48	depleted	0.287	0.287	False
0	6_5_860	0	3	16	48	depleted	0.287	0.287	False
0	6_7_191	0	4	16	48	depleted	0.185	0.202	False
0	7_191_192	0	4	16	48	depleted	0.185	0.202	False
0	8_9_422	0	4	16	48	depleted	0.185	0.202	False
0	8_421_420	0	8	16	48	depleted	0.0279	0.039	True
0	8_422_423	0	4	16	48	depleted	0.185	0.202	False
0	9_8_421	0	4	16	48	depleted	0.185	0.202	False
0	9_422_423	0	4	16	48	depleted	0.185	0.202	False
0	11_12_402	0	5	16	48	depleted	0.118	0.139	False
0	11_401_400	0	4	16	48	depleted	0.185	0.202	False
0	12_11_401	0	5	16	48	depleted	0.118	0.139	False
0	12_402_403	0	10	16	48	depleted	0.00986	0.0146	True
0	12_402_525	0	5	16	48	depleted	0.118	0.139	False
0	12_578_401	0	3	16	48	depleted	0.287	0.287	False
0	12_713_401	0	5	16	48	depleted	0.118	0.139	False
0	13_411_410	0	16	16	48	depleted	0.000267	0.000999	True
0	13_723_127	0	4	16	48	depleted	0.185	0.202	False
0	13_723_846	0	7	16	48	depleted	0.0457	0.0582	False
0	13_723_868	0	3	16	48	depleted	0.287	0.287	False
0	14_355_847	0	3	16	48	depleted	0.287	0.287	False
0	14_581_132	0	7	16	48	depleted	0.0457	0.0582	False
0	17_18_19	0	11	16	48	depleted	0.00571	0.00938	True
0	17_598_466	0	4	16	48	depleted	0.185	0.202	False
0	18_17_598	0	6	16	48	depleted	0.0738	0.0905	False
0	18_19_573	0	11	16	48	depleted	0.00571	0.00938	True
0	19_573_511	0	13	16	48	depleted	0.0018	0.00344	True
0	23_127_128	0	3	16	48	depleted	0.287	0.287	False
0	23_868_723	0	3	16	48	depleted	0.287	0.287	False
0	25_542_541	16	16	16	48	enriched	4.43e-13	2.18e-11	True
0	25_760_761	16	16	16	48	enriched	4.43e-13	2.18e-11	True
0	29_775_774	15	15	16	48	enriched	1.46e-11	3.24e-10	True
0	29_776_30	15	15	16	48	enriched	1.46e-11	3.24e-10	True
0	30_31_777	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	31_30_776	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	31_777_778	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	33_782_781	15	15	16	48	enriched	1.46e-11	3.24e-10	True
0	33_783_784	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	37_785_38	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	37_871_784	16	16	16	48	enriched	4.43e-13	2.18e-11	True
0	38_786_787	12	12	16	48	enriched	2.61e-08	1.6e-07	True
0	41_791_792	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	41_875_790	16	16	16	48	enriched	4.43e-13	2.18e-11	True
0	53_361_362	6	6	16	48	enriched	0.000653	0.00197	True
0	53_797_796	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	53_798_799	9	9	16	48	enriched	6.82e-06	3.36e-05	True
0	54_799_798	9	9	16	48	enriched	6.82e-06	3.36e-05	True
0	54_799_879	7	7	16	48	enriched	0.000155	0.000687	True
0	54_800_880	15	15	16	48	enriched	1.46e-11	3.24e-10	True
0	55_62_261	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	55_801_880	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	62_55_801	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	62_261_262	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	66_67_269	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	66_268_267	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	67_66_268	15	15	16	48	enriched	1.46e-11	3.24e-10	True
0	67_269_69	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	69_270_271	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	83_314_912	5	5	16	48	enriched	0.00255	0.00475	True
0	83_682_317	4	4	16	48	enriched	0.00935	0.0145	True
0	104_119_205	0	4	16	48	depleted	0.185	0.202	False
0	104_205_215	0	4	16	48	depleted	0.185	0.202	False
0	104_222_941	0	3	16	48	depleted	0.287	0.287	False
0	104_941_917	0	11	16	48	depleted	0.00571	0.00938	True
0	105_115_936	0	4	16	48	depleted	0.185	0.202	False
0	105_916_372	0	3	16	48	depleted	0.287	0.287	False
0	110_692_946	0	4	16	48	depleted	0.185	0.202	False
0	110_693_925	0	4	16	48	depleted	0.185	0.202	False
0	110_703_917	0	3	16	48	depleted	0.287	0.287	False
0	115_105_916	0	3	16	48	depleted	0.287	0.287	False
0	115_342_916	0	3	16	48	depleted	0.287	0.287	False
0	115_701_916	0	5	16	48	depleted	0.118	0.139	False
0	115_936_702	0	6	16	48	depleted	0.0738	0.0905	False
0	115_936_921	0	5	16	48	depleted	0.118	0.139	False
0	118_702_936	0	3	16	48	depleted	0.287	0.287	False
0	118_917_941	0	3	16	48	depleted	0.287	0.287	False
0	119_104_941	0	4	16	48	depleted	0.185	0.202	False
0	123_702_921	0	3	16	48	depleted	0.287	0.287	False
0	123_702_936	0	3	16	48	depleted	0.287	0.287	False
0	123_703_917	0	5	16	48	depleted	0.118	0.139	False
0	125_186_185	0	3	16	48	depleted	0.287	0.287	False
0	125_187_188	0	3	16	48	depleted	0.287	0.287	False
0	127_23_868	0	3	16	48	depleted	0.287	0.287	False
0	127_128_129	0	4	16	48	depleted	0.185	0.202	False
0	127_128_823	0	10	16	48	depleted	0.00986	0.0146	True
0	127_846_723	0	7	16	48	depleted	0.0457	0.0582	False
0	128_127_723	0	5	16	48	depleted	0.118	0.139	False
0	128_127_846	0	7	16	48	depleted	0.0457	0.0582	False
0	128_129_823	0	4	16	48	depleted	0.185	0.202	False
0	128_823_130	0	3	16	48	depleted	0.287	0.287	False
0	128_823_131	0	8	16	48	depleted	0.0279	0.039	True
0	129_823_130	0	4	16	48	depleted	0.185	0.202	False
0	131_130_823	0	7	16	48	depleted	0.0457	0.0582	False
0	131_580_581	0	6	16	48	depleted	0.0738	0.0905	False
0	131_847_355	0	3	16	48	depleted	0.287	0.287	False
0	132_581_580	0	7	16	48	depleted	0.0457	0.0582	False
0	132_715_133	0	6	16	48	depleted	0.0738	0.0905	False
0	133_134_135	0	4	16	48	depleted	0.185	0.202	False
0	133_534_135	0	3	16	48	depleted	0.287	0.287	False
0	134_133_715	0	4	16	48	depleted	0.185	0.202	False
0	134_135_136	0	9	16	48	depleted	0.0167	0.024	True
0	134_594_715	0	4	16	48	depleted	0.185	0.202	False
0	135_134_594	0	4	16	48	depleted	0.185	0.202	False
0	135_136_527	0	14	16	48	depleted	0.000977	0.00216	True
0	135_534_856	0	3	16	48	depleted	0.287	0.287	False
0	136_135_534	0	5	16	48	depleted	0.118	0.139	False
0	136_527_137	0	14	16	48	depleted	0.000977	0.00216	True
0	137_138_139	0	12	16	48	depleted	0.00324	0.00556	True
0	138_137_527	0	12	16	48	depleted	0.00324	0.00556	True
0	138_139_140	0	13	16	48	depleted	0.0018	0.00344	True
0	139_140_141	0	11	16	48	depleted	0.00571	0.00938	True
0	140_141_142	0	12	16	48	depleted	0.00324	0.00556	True
0	141_142_143	0	14	16	48	depleted	0.000977	0.00216	True
0	142_143_144	0	16	16	48	depleted	0.000267	0.000999	True
0	143_144_848	0	16	16	48	depleted	0.000267	0.000999	True
0	144_848_582	0	10	16	48	depleted	0.00986	0.0146	True
0	144_848_717	0	6	16	48	depleted	0.0738	0.0905	False
0	145_146_583	0	3	16	48	depleted	0.287	0.287	False
0	145_146_720	0	8	16	48	depleted	0.0279	0.039	True
0	145_582_717	0	5	16	48	depleted	0.118	0.139	False
0	145_582_848	0	10	16	48	depleted	0.00986	0.0146	True
0	146_145_582	0	14	16	48	depleted	0.000977	0.00216	True
0	146_583_147	0	3	16	48	depleted	0.287	0.287	False
0	146_720_147	0	3	16	48	depleted	0.287	0.287	False
0	146_720_583	0	4	16	48	depleted	0.185	0.202	False
0	147_148_149	0	14	16	48	depleted	0.000977	0.00216	True
0	147_583_720	0	5	16	48	depleted	0.118	0.139	False
0	147_584_583	0	3	16	48	depleted	0.287	0.287	False
0	148_147_583	0	10	16	48	depleted	0.00986	0.0146	True
0	148_147_584	0	3	16	48	depleted	0.287	0.287	False
0	148_149_150	0	3	16	48	depleted	0.287	0.287	False
0	148_149_585	0	9	16	48	depleted	0.0167	0.024	True
0	148_149_849	0	3	16	48	depleted	0.287	0.287	False
